"119","01","saint-nizier-le-desert","SAINT-NIZIER-LE-DESERT","saint nizier le desert","Saint-Nizier-le-Désert","S5352643263","SNTNSRLTSRT","01320","381","01381","2","08","6","880","489","900","35","24.96","5.15","46.05","3124","51173","+50854","460321","268","323","10782","19489","5396","183","285","43"
"120","01","guereins","GUEREINS","guereins","Guéreins","G652","KRNS","01090","183","01183","2","32","6","1308","1065","1200","290","4.51","4.78333","46.1","2715","51231","+44647","460629","169","232","7599","2899","32143","118","43","387"
"121","01","illiat","ILLIAT","illiat","Illiat","I430","ILT","01140","188","01188","2","32","6","570","464","500","27","20.37","4.88333","46.1833","2835","51323","+45318","461125","190","257","15153","22535","7754","259","314","73"
"122","01","trancliere","LA TRANCLIERE","la trancliere","La Tranclière","L365246","LTRNKLR","01160","425","01425","2","25","6","301","300","300","20","14.75","5.26667","46.1167","3250","51235","+51542","460640","248","302","22503","25991","12599","326","353","159"
"123","01","saint-didier-de-formans","SAINT-DIDIER-DE-FORMANS","saint didier de formans","Saint-Didier-de-Formans","S53631652","SNTTTRTFRMNS","01600","347","01347","2","34","6","1792","1545","1800","274","6.53","4.78333","45.95","2715","51063","+44649","455723","179","258","5690","3076","27214","81","44","340"
"124","01","merignat","MERIGNAT","merignat","Mérignat","M6253","MRKNT","01450","242","01242","4","24","6","139","114","100","43","3.17","5.43333","46.0667","3444","51188","+52612","460410","300","587","30615","17000","34841","385","258","403"
"125","01","saint-eloi-01","SAINT-ELOI","saint eloi","Saint-Éloi","S534","SNTL","01800","349","01349","2","19","6","399","403","400","27","14.26","5.15","45.9333","3129","51037","+50908","455559","234","310","19194","22536","13203","296","315","165"
"126","01","chapelle-du-chatelard","LA CHAPELLE-DU-CHATELARD","la chapelle du chatelard","La Chapelle-du-Châtelard","L214323463","LXPLTXTLRT","01240","085","01085","2","35","6","341","263","300","25","13.37","5.03333","46.0667","2988","51188","+50132","460408","236","285","20983","23486","14264","311","328","187"
"127","01","saint-jean-de-niost","SAINT-JEAN-DE-NIOST","saint jean de niost","Saint-Jean-de-Niost","S53253523","SNTJNTNST","01800","361","01361","2","19","6","1421","1082","1400","100","14.19","5.21667","45.8333","3202","50933","+51307","455024","193","242","7046","8348","13283","110","130","166"
"128","01","savigneux-01","SAVIGNEUX","savigneux","Savigneux","S1252","SFKNKS","01480","398","01398","2","30","6","1204","876","1200","81","14.75","4.85","46","2790","51112","+45052","460004","237","287","8163","10157","12600","128","159","160"
"129","01","nattages","NATTAGES","nattages","Nattages","N320","NTJS","01300","271","01271","1","04","6","564","393","500","54","10.33","5.76667","45.7333","3808","50811","+54550","454347","220","633","15284","14311","19102","262","227","246"
"130","01","saint-benoît-01","SAINT-BENOIT","saint benoit","Saint-Benoît","S53153","SNTBNT","01300","338","01338","1","18","6","773","582","700","35","21.65","5.58333","45.7","3613","50772","+53519","454140","201","778","11962","19490","7008","207","286","60"
"131","01","douvres","DOUVRES","douvres","Douvres","D162","TFRS","01500","149","01149","1","01","6","962","646","900","182","5.26","5.36667","45.9833","3374","51099","+52223","455920","249","480","9971","4673","30367","165","71","366"
"132","01","francheleins","FRANCHELEINS","francheleins","Francheleins","F652452","FRNXLNS","01090","165","01165","2","30","6","1323","994","1200","97","13.56","4.8","46.0667","2747","51193","+44831","460425","174","273","7520","8610","14045","117","134","184"
"133","01","dortan","DORTAN","dortan","Dortan","D635","TRTN","01590","148","01148","4","23","6","1996","2188","2100","110","18.11","5.66667","46.3167","3692","51465","+53933","461908","300","758","5128","7626","9405","71","115","101"
"134","01","saint-germain-les-paroisses","SAINT-GERMAIN-LES-PAROISSES","saint germain les paroisses","Saint-Germain-les-Paroisses","S5326542162","SNTJRMNLSPRSS","01300","358","01358","1","04","6","387","307","400","23","16.27","5.61667","45.7667","3646","50860","+53705","454625","295","1000","19528","24463","11023","300","340","132"
"135","01","miribel-01","MIRIBEL","miribel","Miribel","M614","MRBL","01700","249","01249","2","40","5","9066","8545","9000","370","24.49","4.95306","45.8245","2907","50916","+45711","454928","168","314","1063","2319","5584","6","32","46"
"136","01","lancrans","LANCRANS","lancrans","Lancrans","L52652","LNKRNS","01200","205","01205","3","12","6","1052","934","1000","108","9.66","5.83333","46.1333","3885","51249","+55000","460728","350","1606","9250","7767","20366","158","118","260"
"137","01","echenevex","ECHENEVEX","echenevex","Échenevex","E2512","EXNFKS","01170","153","01153","3","14","6","1631","1203","1500","99","16.44","6.03333","46.3167","4110","51454","+60210","461832","490","1682","6205","8437","10849","92","131","128"
"138","01","saint-jean-sur-veyle","SAINT-JEAN-SUR-VEYLE","saint jean sur veyle","Saint-Jean-sur-Veyle","S53252614","SNTJNSRFL","01290","365","01365","2","27","6","1082","958","1100","96","11.21","4.91667","46.25","2866","51398","+45456","461529","176","213","9009","8694","17536","149","137","228"
"139","01","billiat","BILLIAT","billiat","Billiat","B430","BLT","01200","044","01044","4","03","6","484","411","400","35","13.7","5.78333","46.0667","3832","51197","+54707","460437","324","1314","17017","19491","13885","278","287","182"
"140","01","abergement-de-varey","L'ABERGEMENT-DE-VAREY","l abergement de varey","L'Abergement-de-Varey","L1625316","LBRJMNTTFR","01640","002","01002","1","01","6","221","167","200","24","9.15","5.41667","46","3431","51119","+52528","460025","290","748","26085","23972","21418","354","333","277"
"141","01","villeneuve-01","VILLENEUVE","villeneuve","Villeneuve","V451","FLNF","01480","446","01446","2","30","6","1383","939","1400","51","26.79","4.83667","46.0212","2778","51134","+45012","460116","230","287","7206","14933","4688","112","237","35"
"142","01","villars-les-dombes","VILLARS-LES-DOMBES","villars les dombes","Villars-les-Dombes","V462423512","FLRSLSTMS","01330","443","01443","2","35","5","4399","4197","4300","178","24.65","5.01667","46","2992","51114","+50147","460009","263","295","2337","4774","5523","23","74","44"
"143","01","thezillieu","THEZILLIEU","thezillieu","Thézillieu","T240","0SL","01110","417","01417","1","15","6","324","300","300","12","26.25","5.6","45.8833","3627","50992","+53603","455334","706","1123","21609","31140","4883","315","396","37"
"144","01","saint-etienne-sur-reyssouze","SAINT-ETIENNE-SUR-REYSSOUZE","saint etienne sur reyssouze","Saint-Étienne-sur-Reyssouze","S535262","SNTTNSRRSS","01190","352","01352","2","26","6","531","387","500","38","13.82","5","46.4","2960","51570","+50003","462447","175","209","15995","18473","13738","268","273","179"
"145","01","souclin","SOUCLIN","souclin","Souclin","S450","SKLN","01150","411","01411","1","17","6","261","221","300","19","13.19","5.41667","45.8667","3424","50974","+52506","455234","420","1064","24105","26592","14518","337","361","191"
"146","01","saint-just-01","SAINT-JUST","saint just","Saint-Just","S5323","SNTJST","01250","369","01369","2","39","6","881","788","900","260","3.38","5.28","46.1903","3270","51323","+51648","461125","235","268","10766","3247","34479","182","49","399"
"147","01","civrieux","CIVRIEUX","civrieux","Civrieux","C162","SFRKS","01390","105","01105","2","42","6","1362","1079","1300","68","19.76","4.88333","45.9167","2827","51023","+45251","455516","225","311","7306","11869","8119","115","185","81"
"148","01","argis","ARGIS","argis","Argis","A620","ARJS","01230","017","01017","1","28","6","421","389","400","53","7.84","5.48333","45.9333","3505","51038","+52928","455602","300","819","18556","14492","24146","291","232","304"
"149","01","talissieu","TALISSIEU","talissieu","Talissieu","T420","TLS","01510","415","01415","1","09","6","425","405","500","88","4.8","5.71667","45.8667","3765","50962","+54330","455157","232","574","18456","9382","31490","289","147","377"
"150","01","birieux","BIRIEUX","birieux","Birieux","B620","BRKS","01330","045","01045","2","35","6","236","145","200","14","15.83","5.03333","45.95","3004","51059","+50225","455710","277","291","25339","29772","11469","347","387","140"
"151","01","saint-julien-sur-veyle","SAINT-JULIEN-SUR-VEYLE","saint julien sur veyle","Saint-Julien-sur-Veyle","S532452614","SNTJLNSRFL","01540","368","01368","2","10","6","715","523","700","72","9.84","4.95","46.2","2908","51336","+45715","461208","184","252","12716","11306","20060","222","174","257"
"152","01","thoiry-01","THOIRY","thoiry","Thoiry","T600","0R","01710","419","01419","3","13","6","5205","4068","4900","179","28.93","5.97973","46.2364","4048","51374","+55847","461411","400","1704","1961","4736","3987","20","73","24"
"153","01","laiz","LAIZ","laiz","Laiz","L200","LS","01290","203","01203","2","27","6","1130","990","1100","109","10.31","4.88333","46.25","2836","51387","+45320","461454","173","210","8667","7704","19133","145","117","247"
"154","01","cressin-rochefort","CRESSIN-ROCHEFORT","cressin rochefort","Cressin-Rochefort","C62562163","KRSNRXFRT","01350","133","01133","1","04","6","374","308","400","47","7.93","5.76667","45.7667","3805","50863","+54540","454636","225","554","19930","15918","23938","304","248","302"
"155","01","saint-champ","SAINT-CHAMP","saint champ","Saint-Champ","S53251","SNTXMP","01300","341","01341","1","04","6","139","132","100","27","5.14","5.73333","45.7833","3771","50871","+54351","454702","286","554","30616","22537","30662","386","316","370"
"156","01","saint-georges-sur-renon","SAINT-GEORGES-SUR-RENON","saint georges sur renon","Saint-Georges-sur-Renon","S5326265","SNTJRJSSRRNN","01400","356","01356","2","10","6","197","162","200","34","5.66","5.03333","46.1","2995","51228","+50155","460620","240","291","27355","19842","29369","361","292","359"
"157","01","lantenay-01","LANTENAY","lantenay","Lantenay","L535","LNTN","01430","206","01206","4","06","6","257","257","300","38","6.59","5.53333","46.05","3561","51175","+53230","460327","650","1012","24293","18474","27073","338","274","338"
"158","01","vernoux","VERNOUX","vernoux","Vernoux","V652","FRNKS","01560","433","01433","2","29","6","285","127","200","27","10.2","5.11667","46.4833","3082","51646","+50637","462852","187","216","23134","22538","19342","331","317","251"
"159","01","cormaranche-en-bugey","CORMARANCHE-EN-BUGEY","cormaranche en bugey","Cormaranche-en-Bugey","C65652512","KRMRNXNBJ","01110","122","01122","1","15","6","859","726","900","45","18.92","5.6","45.95","3638","51059","+53640","455711","766","1241","10983","16441","8748","186","250","93"
"160","01","sainte-euphemie","SAINTE-EUPHEMIE","sainte euphemie","Sainte-Euphémie","S5315","SNTFM","01600","353","01353","2","42","6","1482","1133","1400","321","4.61","4.78333","45.9667","2735","51081","+44753","455822","195","261","6778","2648","31921","106","37","384"
"161","01","beaupont","BEAUPONT","beaupont","Beaupont","B530","BPNT","01270","029","01029","2","11","6","624","492","600","44","14.07","5.26667","46.4","3256","51568","+51601","462441","187","228","14146","16698","13415","249","254","173"
"162","01","brens-01","BRENS","brens","Brens","B652","BRNS","01300","061","01061","1","04","6","1158","732","1000","167","6.9","5.69473","45.7187","3731","50798","+54141","454307","219","347","8466","5084","26305","138","76","330"
"163","01","ramasse","RAMASSE","ramasse","Ramasse","R520","RMS","01250","317","01317","2","07","6","250","218","300","25","9.86","5.35","46.2","3354","51328","+52119","461142","310","590","24627","23487","20009","340","329","255"
"164","01","divonne-les-bains","DIVONNE-LES-BAINS","divonne les bains","Divonne-les-Bains","D1542152","TFNLSBNS","01220","143","01143","3","14","6","8160","6158","7800","240","33.88","6.13333","46.3667","4229","51508","+60834","462124","464","1447","1176","3538","2801","9","54","12"
"165","01","leaz","LEAZ","leaz","Léaz","L200","LS","01200","209","01209","3","12","6","569","482","500","49","11.4","5.88333","46.1","3944","51220","+55312","460553","330","1507","15175","15407","17205","260","241","221"
"166","01","villes","VILLES","villes","Villes","V420","FLS","01200","448","01448","4","03","6","385","269","400","41","9.21","5.78333","46.0833","3831","51209","+54706","460518","392","1321","19600","17573","21292","301","266","275"
"167","01","saint-julien-sur-reyssouze","SAINT-JULIEN-SUR-REYSSOUZE","saint julien sur reyssouze","Saint-Julien-sur-Reyssouze","S53245262","SNTJLNSRRSS","01560","367","01367","2","29","6","668","509","600","88","7.52","5.11667","46.4","3083","51557","+50641","462406","182","218","13419","9383","24852","238","148","318"
"168","01","groslee","GROSLEE","groslee","Groslée","G624","KRSL","01680","182","01182","1","18","6","353","333","400","48","7.27","5.56667","45.7167","3589","50792","+53400","454246","202","1000","20580","15652","25447","309","243","324"
"169","01","vandeins","VANDEINS","vandeins","Vandeins","V5352","FNTNS","01660","429","01429","2","43","6","619","510","600","65","9.4","5.08333","46.2167","3047","51353","+50445","461303","194","251","14235","12322","20905","250","197","269"
"170","01","verjon","VERJON","verjon","Verjon","V625","FRJN","01270","432","01432","2","11","6","250","192","300","48","5.11","5.35","46.35","3350","51495","+52104","462045","210","496","24628","15653","30734","341","244","371"
"171","01","saint-andre-sur-vieux-jonc","SAINT-ANDRE-SUR-VIEUX-JONC","saint andre sur vieux jonc","Saint-André-sur-Vieux-Jonc","S53536261252","SNTNTRSRFKSJNK","01240","336","01336","2","39","6","1079","965","1000","44","24.22","5.06667","46.15","3122","51286","+50847","460926","222","269","9036","16699","5689","150","255","48"
"172","01","saint-andre-d-huiriat","SAINT-ANDRE-D'HUIRIAT","saint andre d huiriat","Saint-André-d'Huiriat","S53536363","SNTNTRTHRT","01290","334","01334","2","27","6","543","403","500","60","9","4.91667","46.2167","2862","51348","+45444","461248","186","225","15745","13146","21718","264","210","282"
"173","01","grilly","GRILLY","grilly","Grilly","G640","KRL","01220","180","01180","3","14","6","762","615","700","101","7.5","6.11667","46.3333","4198","51478","+60654","461950","459","751","12113","8250","24897","212","128","319"
"174","01","cessy","CESSY","cessy","Cessy","C000","SS","01170","071","01071","3","14","6","3992","2287","3700","624","6.39","6.06667","46.3167","4148","51466","+60412","461909","496","583","2588","1420","27550","27","17","342"
"175","01","ordonnaz","ORDONNAZ","ordonnaz","Ordonnaz","O6352","ORTNS","01510","280","01280","1","18","6","141","117","100","9","14.88","5.53333","45.8333","3557","50930","+53218","455014","560","1161","30499","33131","12450","383","409","156"
